first50EndThreeVowelRhymingStimuliData1,first50EndThreeVowelRhymingStimuliData2,first50EndThreeVowelRhymingStimuliData3,first50EndThreeVowelRhymingStimuliData4,first50EndThreeVowelRhymingStimuliData5,,,,,probabilities,,,mulitiplied probabilities
pl9nd,skwIkst,Siv,slEfTs,flindz,n9dZt,prid,hElk,r{st,0.0034,0.0039,0.0605,8.0223E-07
skwVlnd,d9fs,skVpst,1st,g{kst,glI_,friz,jEks,S{zd,,,,
n9S,gl1mz,plups,skwENk,kwipt,n#t,krad,nEld,flVm,0.0121,0.0039,0.0123,5.80437E-07
skw1ld,pET,w{lT,tw9mz,9f,kriv,flab,smEk,jVlv,,,,
splEks,twIlvz,fik,Tr1ks,v#g,spluv,neibz,sElm,pVlf,0.00012402,0.0039,0.0123,5.94924E-09
b9nd,st5fT,jiks,flik,skwInz,skr1gz,jeidz,TEzd,zVn_,,,,
gITt,Tr1kt,dZ3f,s9f,p3nz,pIdz,prid,gwEt,wVln,0.0034,0.0039,0.0123,
kl9ndZ,rVvz,sp9vd,flVlk,fImps,gr6nT,fliz,gEps,smVm,,,,
skr2nz,n2lts,w1nts,bEmp,justs,jInz,nalT,TEst,neipT,0.0121,0.0039,0.00012402,
skwi,drElTt,p1g,grQNkst,EnTt,n9ld,faldZ,_En_,preis,,,,
_1k,Tun,_1pT,2ps,gr9lt,skIln,klVg,swEN,heigd,0.0123,0.0039,0.00012402,
skVvz,str6D,dZ4n,hInT,r9pt,skwVksts,SrVl,mEmp,veibd,,,,
sk9ts,_uld,fund,Sr9ld,spl3ft,skwim,prid,TEln,heivd,0.0034,0.0039,0.00012402,
skuzd,T{lnz,s9nTs,glVlfs,zIdZ,zif,twiz,pEdZt,sweig,,,,
dZQNkst,kw1bd,gl5mTs,spEsk,kwVlbd,dZVsks,kQdZt,sElk,mImp,0.0121,0.0039,0.0623,
_id,glust,skrip,v{dz,skr9Tt,_3g,naft,tEmf,TIn_,,,,
kl1bz,dEgd,drind,sprud,big,gw9nz,rVlb,dEnd,kwIS,,,,
gl1bz,Srust,j9m,_{ndZ,fl3st,kVNk,TVln,skEv,zInT,,,,
st3dz,Tr{nt,stjult,strug,n4st,skilt,skri,nEnT,rInd,,,,
fr1k,gl5fs,gw2kt,n9Tt,dusts,gl3k,prid,_E_d,SrIN,,,,
pr{sk,gwin,kwQnd,grIpT,TwQlv,sp#sts,krag,rEmT,skwi,,,,
splEmft,n9lts,gElf,kwEfT,snugd,s9gd,gaks,_ElT,fliz,,,,
_9st,skwIt,kw2fs,skwist,f3ks,spl9m,SrVn,dZEdz,briz,,,,
b9g,igz,smIpt,gwQlb,klElst,skr9fT,brVtS,TwEb,griz,,,,
skri_,sm{st,g2vz,vIbz,glQlks,gw1fs,pIlm,rEls,fliz,,,,
flVm,tr9lt,j2st,splIlf,drVld,dZunT,stIb,hEnd,friz,,,,
spl9s,br6S,gwipt,funt,skw3gz,T3p,slaf,fENk,fluT,,,,
luv,k3nd,z9fT,grQkt,h4nTs,f3mT,tSamd,pEpT,fru_,,,,
